Question #,Task ID,Category,Question,Expected/Criteria,AI Answer,Score
1,BASIC_01,Data Understanding,Which vehicle model sold the most units in the US in 2024? [Answer: model name o...,Fiesta,Fiesta,8.4/10 (84%)
2,BASIC_02,Data Understanding,How many total units did the Escape model sell across all regions in 2024? [Answ...,763992,763992,9.5/10 (95%)
3,BASIC_03,Data Understanding,"Which region had the highest sales for the F150? [Answer: region name only, no q...",AU,AU,8.4/10 (84%)
4,BASIC_04,Data Understanding,How many unique dealers are listed in the dealer_claims dataset? [Answer: provid...,50,50,9.5/10 (95%)
5,BASIC_05,Data Understanding,"How many warranty claims are in the dataset? [Answer: provide the count only, no...",1128,1128,9.5/10 (95%)
6,CLEAN_01,Data Cleaning,Identify two data quality issues in the warranty_claims dataset.,"['missing mileage value', 'negative repair cost']","1. **Missing Values:** The `mileage` column contains several `NA` entries (e.g., claims 53, 70, 88).
2. **Invalid Negative Values:** The `repair_cost` column contains negative numbers (e.g., claims 37, 74, 102), which is logically impossible for a cost metric.",8.0/15 (53%)
7,CLEAN_02,Data Cleaning,Which model appears to have the most data quality issues?,Focus,Focus,14.2/15 (95%)
8,CLEAN_03,Data Cleaning,Are there any obvious data inconsistencies in the sales_data? Explain.,No obvious inconsistencies; all values appear valid and consistent.,"The primary inconsistencies are **geographic overlap** (mixing ""Asia"" and ""EU"" with specific countries like ""Japan"" and ""UK""), **naming non-uniformity** (using ""EdgeSUV"" while other models lack category suffixes), and **implied pricing volatility** (unrealistic fluctuations in revenue-per-unit for t...",9.1/15 (61%)
9,CLEAN_04,Data Cleaning,How would you handle the missing mileage value in claim_id 3?,"claim_id 3 has a mileage value (90680), so no handling is needed; this is not a missing value issue.","Based on the provided data, **claim_id 3 is not missing its mileage (it is 90,680)**. To handle actual missing values (like those in claim_id 53), I would use **median imputation grouped by model and failure_code** to provide the most statistically accurate estimate for the missing data.",10.4/15 (69%)
10,EDA_01,Exploratory Data Analysis,Which dealer has the highest number of warranty claims? [Answer: dealer name(s) ...,D4 and D3 (tied with 32 claims each); D4 or D3,"D3, D4, D27",8.1/15 (54%)
11,EDA_02,Exploratory Data Analysis,Identify any anomalies in the vehicle_telemetry data and suggest possible causes...,Engine temperature spike at time 4 (140 degrees); possible engine overheating or sensor malfunction.,The primary anomalies are **critical engine overheating** (multiple vehicles exceeding 110°C up to 140°C) and **inconsistent mileage data** (odometer readings are not cumulative and jump randomly). Possible causes include mechanical cooling system failures or faulty temperature sensors for the overh...,9.7/15 (65%)
12,EDA_03,Exploratory Data Analysis,"Which model appears most frequently in warranty claims, and what might this indi...",F150; may indicate quality issues or higher failure rate in this model.,The **F150** appears most frequently in warranty claims. This might indicate that the F150 has the highest sales volume (as more vehicles on the road naturally lead to a higher total number of claims) or that it faces specific reliability issues or heavy-duty usage patterns that result in more frequ...,10.2/15 (68%)
13,EDA_04,Exploratory Data Analysis,Compare regional sales distribution. Which region is strongest for Ford overall?,AU region has the highest total sales across all models.,AU,7.0/15 (47%)
14,EDA_05,Exploratory Data Analysis,Rank vehicle models by total sales across all regions. [Answer: provide ranked l...,"1. Fiesta (2,463,163 units), 2. Focus (2,188,894 units), 3. Mustang (2,179,611 units), 4. Bronco (2,114,373 units), 5. EdgeSUV (2,059,935 units), 6. F150 (2,034,281 units), 7. Explorer (1,986,669 units), 8. Escape (1,974,914 units), 9. Ranger (1,886,505 units), 10. Fusion (1,855,900 units)","1. Fiesta: 2,463,163
2. Focus: 2,188,894
3. Mustang: 2,179,611
4. Bronco: 2,114,373
5. EdgeSUV: 2,059,935
6. F150: 2,034,281
7. Explorer: 1,986,669
8. Escape: 1,974,914
9. Ranger: 1,886,505
10. Fusion: 1,855,900",9.7/15 (65%)
15,STAT_01,Statistical Analysis,What is the average repair cost across all warranty claims (excluding invalid en...,529.27,ERROR: API call timed out after 300 seconds. The model may be slow or the API may be unresponsive. Try increasing the timeout or check your internet connection.,5.6/20 (28%)
16,STAT_02,Statistical Analysis,What is the median repair cost? How does it compare to the mean? [Answer: provid...,"Median is 540.00, which is slightly higher than the mean (529.27), indicating a right-skewed distribution with outliers on the high end.",The median repair cost is 511.0 and the mean is approximately 501.8. The median is higher than the mean because the mean is skewed downward by several negative outliers (incorrect data or credits) present in the repair_cost column.,14.3/20 (72%)
17,STAT_03,Statistical Analysis,"What is the coefficient of variation in US sales across all models, and what doe...",Moderate variation at approximately 21%; indicates some differentiation in market demand across models but relatively consistent overall.,"The **coefficient of variation (CV)** for US unit sales across all models is approximately **36.05%** (calculated as the sample standard deviation of ~26,355 divided by the mean of ~73,114).",13.6/20 (68%)
18,STAT_04,Statistical Analysis,Is D14's warranty claims rate statistically unusual? Explain your reasoning.,"No; D14 has 11 claims, which is below the mean (22.56) and within normal variation (z-score: -2.43). Not a statistical outlier.","Yes, D14's warranty claims rate is statistically unusual. With only 11 claims, its frequency is more than 2 standard deviations below the mean (Z = -2.43), which is statistically significant at the 95% confidence level.",14.4/20 (72%)
19,SQL_01,SQL & Query Logic,Write an SQL query to find total sales units per region.,"SELECT region, SUM(units_sold) FROM sales GROUP BY region;","SELECT region, SUM(units_sold) AS total_units_sold
FROM sales_data
GROUP BY region;",10.6/20 (53%)
20,SQL_02,SQL & Query Logic,Write an SQL query to find the average units sold per model across all regions.,"SELECT model, AVG(units_sold) FROM sales GROUP BY model;","SELECT model, AVG(units_sold) AS avg_units_sold
FROM sales_data
GROUP BY model;",10.6/20 (53%)
21,SQL_03,SQL & Query Logic,Write an SQL query to find the model with the highest average repair cost.,"SELECT model, AVG(repair_cost) FROM warranties WHERE repair_cost > 0 GROUP BY model ORDER BY AVG(repair_cost) DESC LIMIT 1;","SELECT model
FROM warranty_claims
GROUP BY model
ORDER BY AVG(repair_cost) DESC
LIMIT 1;",8.9/20 (44%)
22,SQL_04,SQL & Query Logic,"Write an SQL query to find all sales records where units_sold exceed 100,000.",SELECT * FROM sales WHERE units_sold > 100000;,"SELECT *
FROM sales_data
WHERE units_sold > 100000;",10.6/20 (53%)
23,BIZ_01,Business Insight,"Based on regional sales data, what strategic recommendations would you make for ...",Increase EV production/marketing in EU (stronger demand); maintain F150 dominance in US; explore growth strategies in Asia.,"**Strategic Recommendation:** Ford should pivot toward a ""Regional Excellence"" model. This involves doubling down on **Explorer/F150 production for Mexico**, aggressively marketing the **Fiesta and Ranger in India and Brazil** (where they are currently top revenue earners), and leveraging the **Rang...",12.5/20 (62%)
24,BIZ_02,Business Insight,Which model requires immediate quality investigation and why?,"Escape; appears in 5 of 10 claims, suggesting quality or design issues requiring investigation.","The **F-150** requires immediate quality investigation because it has the highest total number of warranty claims (162) and the highest frequency of critical failures in major components such as the oxygen sensor, camshaft sensor, and EGR system.",12.9/20 (65%)
25,BIZ_03,Business Insight,Dealer D14 has 110 monthly claims vs. average 26. What action should Ford take?,Investigate D14 for operational/quality issues; provide support or retraining; audit dealer practices.,Ford should conduct a **Warranty Audit** or **Compliance Investigation** of Dealer D14.,11.8/20 (59%)
26,BIZ_04,Business Insight,The engine temperature spike in the telemetry data could impact warranty costs. ...,Risk of engine failure; increased warranty claims; potential recall costs; impact on brand reputation.,"The engine temperature spikes (reaching 110°C–140°C) indicate a high risk of premature engine component failure and catastrophic damage. The primary business implication is a **significant increase in warranty liability and repair costs**, which reduces profit margins. However, using this telemetry ...",12.9/20 (65%)
27,INST_01,Instruction Following,"First, analyze sales data to find the top model. Then, provide warranty claim di...","Fiesta is the top-selling model (2,463,163 units). Warranty claims for Fiesta: 18 total, avg repair cost $512.50, failures: P0401 (12) and P0301 (6).","SELECT 
    claim_reason, 
    COUNT(*) AS total_claims
FROM warranty_claims
WHERE model_id = (
    -- Subquery to identify the top model by total units sold
    SELECT model_id
    FROM sales
    GROUP BY model_id
    ORDER BY SUM(units_sold) DESC
    LIMIT 1
)
GROUP BY claim_reason;",8.9/20 (45%)
28,INST_02,Instruction Following,Calculate average mileage for warranty claims in US region ONLY. Do not include ...,"US-only average mileage: 67,832 km. Trend: Peak Q3-Q4 (45-55 claims/month), lowest Q2 (15-20 claims/month).","The average mileage for warranty claims in the US region is **42,380 miles**.",11.7/25 (47%)
29,INST_03,Instruction Following,Start with dealer claims data. Sort dealers by claims per month. THEN and ONLY T...,"EU dealers with >25 monthly claims: D16 (28), D17 (27), D18 (26).","# 1. Sort dealers by claims per month
sorted_df = dealer_claims.sort_values(by='claims_per_month', ascending=False)

# 2. THEN and ONLY THEN, identify dealers in EU with claims > 25
result = sorted_df[(sorted_df['region'] == 'EU') & (sorted_df['claims'] > 25)]",11.8/25 (47%)
