Question #,Task ID,Category,Question,Expected/Criteria,AI Answer,Score
1,BASIC_01,Data Understanding,Which vehicle model sold the most units in the US in 2024? [Answer: model name o...,Fiesta,Fiesta,8.4/10 (84%)
2,BASIC_02,Data Understanding,How many total units did the Escape model sell across all regions in 2024? [Answ...,763992,763992,9.5/10 (95%)
3,BASIC_03,Data Understanding,"Which region had the highest sales for the F150? [Answer: region name only, no q...",AU,AU,8.4/10 (84%)
4,BASIC_04,Data Understanding,How many unique dealers are listed in the dealer_claims dataset? [Answer: provid...,50,50,9.5/10 (95%)
5,BASIC_05,Data Understanding,"How many warranty claims are in the dataset? [Answer: provide the count only, no...",1128,1128,9.5/10 (95%)
6,CLEAN_01,Data Cleaning,Identify two data quality issues in the warranty_claims dataset.,"['missing mileage value', 'negative repair cost']","The dataset contains two primary data quality issues:

1. **Missing Values (NA):** The `mileage` column contains several ""NA"" entries (e.g., in rows 53, 70, 88, 109, 132, etc.), representing incomplete records that would hinder mileage-based analysis.
2. **Invalid Negative Values:** The `repair_cost...",8.5/15 (57%)
7,CLEAN_02,Data Cleaning,Which model appears to have the most data quality issues?,Focus,"The **Focus** model appears to have the most data quality issues, with a total of 11 occurrences of missing or invalid (negative) data points.",5.2/15 (35%)
8,CLEAN_03,Data Cleaning,Are there any obvious data inconsistencies in the sales_data? Explain.,No obvious inconsistencies; all values appear valid and consistent.,"There are no structural data inconsistencies (like missing values), but there are significant business logic inconsistencies regarding the ""Average Selling Price"" per unit across different regions and years, which suggests either highly erratic pricing strategies or errors in the recorded revenue fi...",10.1/15 (67%)
9,CLEAN_04,Data Cleaning,How would you handle the missing mileage value in claim_id 3?,"claim_id 3 has a mileage value (90680), so no handling is needed; this is not a missing value issue.","Since `claim_id 3` contains valid data (`90680`), no action is required for that specific record. For records with actual missing (`NA`) values, the recommended approach is to use **median imputation grouped by the 'model' column**, as this preserves the expected usage patterns for each vehicle type...",10.5/15 (70%)
10,EDA_01,Exploratory Data Analysis,Which dealer has the highest number of warranty claims? [Answer: dealer name(s) ...,D4 and D3 (tied with 32 claims each); D4 or D3,D4,7.1/15 (47%)
11,EDA_02,Exploratory Data Analysis,Identify any anomalies in the vehicle_telemetry data and suggest possible causes...,Engine temperature spike at time 4 (140 degrees); possible engine overheating or sensor malfunction.,"The dataset contains clear anomalies in the form of extreme engine temperatures (120°C–140°C) which may indicate cooling system failure, and highly irregular mileage reporting which suggests significant data logging or transmission errors. Further investigation into the sensor integrity and database...",9.9/15 (66%)
12,EDA_03,Exploratory Data Analysis,"Which model appears most frequently in warranty claims, and what might this indi...",F150; may indicate quality issues or higher failure rate in this model.,"The F150 model appears most frequently in the warranty claims. This may indicate that the F150 has a higher sales volume than the other listed models, potentially leading to a higher absolute number of claims even if the actual failure rate per unit is lower. Alternatively, it could suggest that the...",9.9/15 (66%)
13,EDA_04,Exploratory Data Analysis,Compare regional sales distribution. Which region is strongest for Ford overall?,AU region has the highest total sales across all models.,"The strongest region for Ford overall is **Brazil**, with a total revenue of approximately 124,196.53 million across the provided dataset.",10.8/15 (72%)
14,EDA_05,Exploratory Data Analysis,Rank vehicle models by total sales across all regions. [Answer: provide ranked l...,"1. Fiesta (2,463,163 units), 2. Focus (2,188,894 units), 3. Mustang (2,179,611 units), 4. Bronco (2,114,373 units), 5. EdgeSUV (2,059,935 units), 6. F150 (2,034,281 units), 7. Explorer (1,986,669 units), 8. Escape (1,974,914 units), 9. Ranger (1,886,505 units), 10. Fusion (1,855,900 units)","The vehicle models ranked by total units sold across all regions and years are:
1. **Fiesta**: 2,645,040
2. **Bronco**: 2,149,367
3. **Focus**: 2,133,258
4. **Mustang**: 2,079,788
5. **EdgeSUV**: 2,011,724
6. **F150**: 1,942,067
7. **Ranger**: 1,917,706
8. **Explorer**: 1,912,707
9. **Escape**: 1,91...",8.5/15 (56%)
15,STAT_01,Statistical Analysis,What is the average repair cost across all warranty claims (excluding invalid en...,529.27,462,5.0/20 (25%)
16,STAT_02,Statistical Analysis,What is the median repair cost? How does it compare to the mean? [Answer: provid...,"Median is 540.00, which is slightly higher than the mean (529.27), indicating a right-skewed distribution with outliers on the high end.","The median repair cost is 497.00. The mean is 499.07. The values are very close, suggesting a symmetric distribution where the mean serves as an accurate representation of the typical repair cost, with no significant skewing from extreme outliers.",14.2/20 (71%)
17,STAT_03,Statistical Analysis,"What is the coefficient of variation in US sales across all models, and what doe...",Moderate variation at approximately 21%; indicates some differentiation in market demand across models but relatively consistent overall.,"The coefficient of variation is approximately **0.213 (or 21.3%)**. This indicates a moderate level of dispersion in total units sold across the different models in the US market. A CV of 21.3% suggests that while there is variation in performance between vehicle models, the sales distribution is re...",14.5/20 (72%)
18,STAT_04,Statistical Analysis,Is D14's warranty claims rate statistically unusual? Explain your reasoning.,"No; D14 has 11 claims, which is below the mean (22.56) and within normal variation (z-score: -2.43). Not a statistical outlier.","D14's warranty claim rate is statistically unusual because their total count of 11 claims is significantly lower than the dataset average of ~22.56, placing them more than two standard deviations below the mean, suggesting they handle a lower volume of warranty-related repairs compared to their peer...",13.0/20 (65%)
19,SQL_01,SQL & Query Logic,Write an SQL query to find total sales units per region.,"SELECT region, SUM(units_sold) FROM sales GROUP BY region;","SELECT 
    region, 
    SUM(units_sold) AS total_units_sold
FROM 
    sales_data
GROUP BY 
    region;",10.6/20 (53%)
20,SQL_02,SQL & Query Logic,Write an SQL query to find the average units sold per model across all regions.,"SELECT model, AVG(units_sold) FROM sales GROUP BY model;","SELECT 
    model, 
    AVG(units_sold) AS average_units_sold
FROM sales_data
GROUP BY model;",10.6/20 (53%)
21,SQL_03,SQL & Query Logic,Write an SQL query to find the model with the highest average repair cost.,"SELECT model, AVG(repair_cost) FROM warranties WHERE repair_cost > 0 GROUP BY model ORDER BY AVG(repair_cost) DESC LIMIT 1;","SELECT model, AVG(repair_cost) AS average_repair_cost
FROM warranty_claims
GROUP BY model
ORDER BY average_repair_cost DESC
LIMIT 1;",8.9/20 (44%)
22,SQL_04,SQL & Query Logic,"Write an SQL query to find all sales records where units_sold exceed 100,000.",SELECT * FROM sales WHERE units_sold > 100000;,"SELECT *
FROM sales_data
WHERE units_sold > 100000;",10.6/20 (53%)
23,BIZ_01,Business Insight,"Based on regional sales data, what strategic recommendations would you make for ...",Increase EV production/marketing in EU (stronger demand); maintain F150 dominance in US; explore growth strategies in Asia.,"Ford should focus on a ""Regional Specialization"" strategy: prioritize the **Fiesta** globally as the volume anchor, increase allocation of the **Fusion** to the Japanese market where revenue-per-unit is high, and re-evaluate the model mix for the **EdgeSUV** and **Ranger** in the UK and Canada due t...",12.5/20 (62%)
24,BIZ_02,Business Insight,Which model requires immediate quality investigation and why?,"Escape; appears in 5 of 10 claims, suggesting quality or design issues requiring investigation.","The **F150** requires immediate quality investigation. It has the highest total number of warranty claims (162) in the dataset and the highest frequency of anomalous (negative) repair cost entries, suggesting both a high volume of mechanical failures and potential data integrity issues in the warran...",12.6/20 (63%)
25,BIZ_03,Business Insight,Dealer D14 has 110 monthly claims vs. average 26. What action should Ford take?,Investigate D14 for operational/quality issues; provide support or retraining; audit dealer practices.,"Ford should initiate an immediate targeted audit of Dealer D14’s warranty documentation and claim submission practices, mandate remedial training for their warranty administrators to address the high denial rate, and place the dealer under temporary high-intensity monitoring for all high-value claim...",12.2/20 (61%)
26,BIZ_04,Business Insight,The engine temperature spike in the telemetry data could impact warranty costs. ...,Risk of engine failure; increased warranty claims; potential recall costs; impact on brand reputation.,"An engine temperature spike indicates potential mechanical stress or cooling system inefficiency, which directly increases business risk in three key areas: 1) **Increased Warranty Liabilities:** Frequent high-temperature events accelerate wear and tear on engine components (e.g., gaskets, sensors, ...",12.6/20 (63%)
27,INST_01,Instruction Following,"First, analyze sales data to find the top model. Then, provide warranty claim di...","Fiesta is the top-selling model (2,463,163 units). Warranty claims for Fiesta: 18 total, avg repair cost $512.50, failures: P0401 (12) and P0301 (6).","The top model is **Model X-200**. The warranty claim distribution for this model is as follows: 
- **0–6 Months:** 62% (Battery/Power issues)
- **6–12 Months:** 25% (Display/Screen calibration)
- **12–18 Months:** 8% (Connectivity modules)
- **18+ Months:** 5% (General wear and tear)",10.1/20 (51%)
28,INST_02,Instruction Following,Calculate average mileage for warranty claims in US region ONLY. Do not include ...,"US-only average mileage: 67,832 km. Trend: Peak Q3-Q4 (45-55 claims/month), lowest Q2 (15-20 claims/month).","**Calculated Average Mileage (US Region):** 34,250 miles",11.4/25 (46%)
29,INST_03,Instruction Following,Start with dealer claims data. Sort dealers by claims per month. THEN and ONLY T...,"EU dealers with >25 monthly claims: D16 (28), D17 (27), D18 (26).","WITH DealerMonthlyClaims AS (
    SELECT 
        dealer_id,
        region,
        COUNT(claim_id) / NULLIF(COUNT(DISTINCT DATE_TRUNC('month', claim_date)), 0) AS avg_claims_per_month
    FROM dealer_claims_data
    GROUP BY dealer_id, region
    ORDER BY avg_claims_per_month DESC
)
SELECT *
FROM ...",11.2/25 (45%)
