Question #,Task ID,Category,Question,Expected/Criteria,AI Answer,Score
1,BASIC_01,Data Understanding,Which vehicle model sold the most units in the US in 2024? [Answer: model name o...,Fiesta,Fiesta,8.4/10 (84%)
2,BASIC_02,Data Understanding,How many total units did the Escape model sell across all regions in 2024? [Answ...,763992,763992,9.5/10 (95%)
3,BASIC_03,Data Understanding,"Which region had the highest sales for the F150? [Answer: region name only, no q...",AU,AU,8.4/10 (84%)
4,BASIC_04,Data Understanding,How many unique dealers are listed in the dealer_claims dataset? [Answer: provid...,50,50,9.5/10 (95%)
5,BASIC_05,Data Understanding,"How many warranty claims are in the dataset? [Answer: provide the count only, no...",1128,1128,9.5/10 (95%)
6,CLEAN_01,Data Cleaning,Identify two data quality issues in the warranty_claims dataset.,"['missing mileage value', 'negative repair cost']","1. Missing values (""NA"") in the `mileage` column. 
2. Invalid negative values in the `repair_cost` column.",7.3/15 (49%)
7,CLEAN_02,Data Cleaning,Which model appears to have the most data quality issues?,Focus,Focus,14.2/15 (95%)
8,CLEAN_03,Data Cleaning,Are there any obvious data inconsistencies in the sales_data? Explain.,No obvious inconsistencies; all values appear valid and consistent.,"Yes, there are several obvious data inconsistencies in the provided dataset, ranging from structural issues to real-world domain inaccuracies:

1. **Geographical Overlap in Regions:** The `region` column incorrectly mixes different geographic hierarchies. It lists ""Asia"" (a continent) alongside ""Jap...",8.9/15 (60%)
9,CLEAN_04,Data Cleaning,How would you handle the missing mileage value in claim_id 3?,"claim_id 3 has a mileage value (90680), so no handling is needed; this is not a missing value issue.","The mileage value for claim_id 3 is not missing (it is 90680), so no handling is required.",10.3/15 (69%)
10,EDA_01,Exploratory Data Analysis,Which dealer has the highest number of warranty claims? [Answer: dealer name(s) ...,D4 and D3 (tied with 32 claims each); D4 or D3,"D3, D4, D27",8.1/15 (54%)
11,EDA_02,Exploratory Data Analysis,Identify any anomalies in the vehicle_telemetry data and suggest possible causes...,Engine temperature spike at time 4 (140 degrees); possible engine overheating or sensor malfunction.,"The two main anomalies are:
1. Fluctuating/Decreasing Mileage (`mileage_km`): Values increase by impossible amounts for a 4-hour window and frequently decrease. This is physically impossible and likely caused by data corruption, mixed vehicle IDs, or a severe telemetry software bug.
2. Extreme Engin...",10.0/15 (67%)
12,EDA_03,Exploratory Data Analysis,"Which model appears most frequently in warranty claims, and what might this indi...",F150; may indicate quality issues or higher failure rate in this model.,F150; this could indicate that it is the highest-selling model (leading to a higher total number of claims simply due to more vehicles on the road) or that it has lower reliability and a higher relative failure rate compared to other models.,10.1/15 (68%)
13,EDA_04,Exploratory Data Analysis,Compare regional sales distribution. Which region is strongest for Ford overall?,AU region has the highest total sales across all models.,AU,7.0/15 (47%)
14,EDA_05,Exploratory Data Analysis,Rank vehicle models by total sales across all regions. [Answer: provide ranked l...,"1. Fiesta (2,463,163 units), 2. Focus (2,188,894 units), 3. Mustang (2,179,611 units), 4. Bronco (2,114,373 units), 5. EdgeSUV (2,059,935 units), 6. F150 (2,034,281 units), 7. Explorer (1,986,669 units), 8. Escape (1,974,914 units), 9. Ranger (1,886,505 units), 10. Fusion (1,855,900 units)","1. Fiesta: 2,463,163
2. Focus: 2,188,894
3. Mustang: 2,179,611
4. Bronco: 2,114,373
5. EdgeSUV: 2,059,935
6. F150: 2,034,281
7. Explorer: 1,986,669
8. Escape: 1,974,914
9. Ranger: 1,886,505
10. Fusion: 1,855,900",9.7/15 (65%)
15,STAT_01,Statistical Analysis,What is the average repair cost across all warranty claims (excluding invalid en...,529.27,529.07,5.0/20 (25%)
16,STAT_02,Statistical Analysis,What is the median repair cost? How does it compare to the mean? [Answer: provid...,"Median is 540.00, which is slightly higher than the mean (529.27), indicating a right-skewed distribution with outliers on the high end.","- **Median:** ~516
- **Mean:** ~496.14
- **Interpretation:** The median is higher than the mean. This discrepancy occurs because the `repair_cost` column contains several anomalous negative values (e.g., -506, -654, -523, etc., likely due to data entry errors). These extreme negative outliers heavil...",13.2/20 (66%)
17,STAT_03,Statistical Analysis,"What is the coefficient of variation in US sales across all models, and what doe...",Moderate variation at approximately 21%; indicates some differentiation in market demand across models but relatively consistent overall.,"The coefficient of variation (CV) for US sales (units sold) is approximately **36.05%** (0.36) across individual yearly records, or **21.03%** (0.21) if total sales are first aggregated by model.",12.8/20 (64%)
18,STAT_04,Statistical Analysis,Is D14's warranty claims rate statistically unusual? Explain your reasoning.,"No; D14 has 11 claims, which is below the mean (22.56) and within normal variation (z-score: -2.43). Not a statistical outlier.","No, D14's warranty claims rate is not statistically unusual.",13.8/20 (69%)
19,SQL_01,SQL & Query Logic,Write an SQL query to find total sales units per region.,"SELECT region, SUM(units_sold) FROM sales GROUP BY region;","SELECT region, SUM(units_sold) AS total_sales_units
FROM sales_data
GROUP BY region;",10.6/20 (53%)
20,SQL_02,SQL & Query Logic,Write an SQL query to find the average units sold per model across all regions.,"SELECT model, AVG(units_sold) FROM sales GROUP BY model;","SELECT model, AVG(units_sold) AS avg_units_sold
FROM sales_data
GROUP BY model;",10.6/20 (53%)
21,SQL_03,SQL & Query Logic,Write an SQL query to find the model with the highest average repair cost.,"SELECT model, AVG(repair_cost) FROM warranties WHERE repair_cost > 0 GROUP BY model ORDER BY AVG(repair_cost) DESC LIMIT 1;","SELECT model
FROM warranty_claims
GROUP BY model
ORDER BY AVG(repair_cost) DESC
LIMIT 1;",8.9/20 (44%)
22,SQL_04,SQL & Query Logic,"Write an SQL query to find all sales records where units_sold exceed 100,000.",SELECT * FROM sales WHERE units_sold > 100000;,SELECT * FROM sales_data WHERE units_sold > 100000;,10.6/20 (53%)
23,BIZ_01,Business Insight,"Based on regional sales data, what strategic recommendations would you make for ...",Increase EV production/marketing in EU (stronger demand); maintain F150 dominance in US; explore growth strategies in Asia.,"Ford should optimize its global product mix by allocating more resources to high-revenue intersections (e.g., F150/Bronco in the Americas and Australia; Fiesta/Mustang in the EU and Asia), scaling back or revamping underperforming models in low-yield markets (e.g., EdgeSUV in the UK), and investigat...",11.7/20 (59%)
24,BIZ_02,Business Insight,Which model requires immediate quality investigation and why?,"Escape; appears in 5 of 10 claims, suggesting quality or design issues requiring investigation.","F150 requires immediate quality investigation because it has the highest total number of warranty claims (162 claims) in the dataset, which also results in the highest overall total repair costs compared to the other models.",13.0/20 (65%)
25,BIZ_03,Business Insight,Dealer D14 has 110 monthly claims vs. average 26. What action should Ford take?,Investigate D14 for operational/quality issues; provide support or retraining; audit dealer practices.,Audit D14,9.8/20 (49%)
26,BIZ_04,Business Insight,The engine temperature spike in the telemetry data could impact warranty costs. ...,Risk of engine failure; increased warranty claims; potential recall costs; impact on brand reputation.,"The business implication of engine temperature spikes is a direct increase in warranty costs due to engine damage (e.g., blown head gaskets, warped cylinders, or total engine failure). Identifying these spikes allows the business to transition from reactive repairs to predictive maintenance. By proa...",12.0/20 (60%)
27,INST_01,Instruction Following,"First, analyze sales data to find the top model. Then, provide warranty claim di...","Fiesta is the top-selling model (2,463,163 units). Warranty claims for Fiesta: 18 total, avg repair cost $512.50, failures: P0401 (12) and P0301 (6).","import pandas as pd

def analyze_top_model_warranty(sales_df, warranty_df):
    # 1. Analyze sales data to find the top model (e.g., by highest units sold)
    top_model = sales_df.groupby('model')['units_sold'].sum().idxmax()
    
    # 2. Filter the warranty data for that top model only
    top_mo...",9.8/20 (49%)
28,INST_02,Instruction Following,Calculate average mileage for warranty claims in US region ONLY. Do not include ...,"US-only average mileage: 67,832 km. Trend: Peak Q3-Q4 (45-55 claims/month), lowest Q2 (15-20 claims/month).","I cannot calculate the actual average mileage or provide a trend analysis because no dataset or specific data was provided. Please provide the warranty claims data containing the regions, mileage, and dates, and I will gladly perform the calculation and analysis for you.",13.4/25 (53%)
29,INST_03,Instruction Following,Start with dealer claims data. Sort dealers by claims per month. THEN and ONLY T...,"EU dealers with >25 monthly claims: D16 (28), D17 (27), D18 (26).","import pandas as pd

# Step 1: Start with dealer claims data and sort by claims per month
sorted_dealers = dealer_claims_data.sort_values(by='claims_per_month', ascending=False)

# Step 2: THEN and ONLY THEN, filter to identify dealers in the EU with claims > 25
result = sorted_dealers[(sorted_deale...",11.2/25 (45%)
30,INST_04,Instruction Following,"Review vehicle telemetry. Identify anomalies. FIRST report the anomalies found, ...","Anomalies: (1) Non-monotonic mileage (backwards jumps), (2) Temp spike 140°C at t=4, (3) Erratic pressure. Causes: (1) Odometer fault, (2) Engine overheat, (3) Sensor malfunction. Actions: (1) Replace sensor, (2) Service cooling, (3) Replace sensors.","*(Note: Because no specific telemetry data was attached to your prompt, I have generated an analysis based on standard, critical vehicle telemetry faults to fulfill your exact formatting and sequential requirements.)*",12.2/30 (41%)
