Question #,Task ID,Category,Question,Expected/Criteria,AI Answer,Score
1,BASIC_01,Data Understanding,Which vehicle model sold the most units in the US in 2024? [Answer: model name o...,Fiesta,Fiesta,8.4/10 (84%)
2,BASIC_02,Data Understanding,How many total units did the Escape model sell across all regions in 2024? [Answ...,763992,908994,2.5/10 (25%)
3,BASIC_03,Data Understanding,"Which region had the highest sales for the F150? [Answer: region name only, no q...",AU,Japan,5.5/10 (55%)
4,BASIC_04,Data Understanding,How many unique dealers are listed in the dealer_claims dataset? [Answer: provid...,50,50,9.5/10 (95%)
5,BASIC_05,Data Understanding,"How many warranty claims are in the dataset? [Answer: provide the count only, no...",1128,1128,9.5/10 (95%)
6,CLEAN_01,Data Cleaning,Identify two data quality issues in the warranty_claims dataset.,"['missing mileage value', 'negative repair cost']","Two data quality issues in the `warranty_claims` dataset are:

1.  **Missing Values (NA) in 'mileage' column:** Several rows (e.g., claim_id 53, 70, 88, 109, 162, 196, 233, 261, 269, 296, 336, 347, 357, 387, 393, 405, 462, 470, 483, 491, 507, 512, 521, 522, 530, 547, 555, 621, 627, 650, 663, 686, 68...",8.5/15 (57%)
7,CLEAN_02,Data Cleaning,Which model appears to have the most data quality issues?,Focus,"While other models also have some NA values or negative repaircost values, the Fiesta model exhibits both types of issues in a notable way within the provided preview.",4.7/15 (32%)
8,CLEAN_03,Data Cleaning,Are there any obvious data inconsistencies in the sales_data? Explain.,No obvious inconsistencies; all values appear valid and consistent.,"Yes, there are some obvious data inconsistencies in the `sales_data.csv` dataset.

1.  **""units_sold"" vs. ""revenue_millions"" Inconsistency:** While generally higher `units_sold` should correlate with higher `revenue_millions`, there are several instances where this relationship seems to be inverted ...",8.8/15 (59%)
9,CLEAN_04,Data Cleaning,How would you handle the missing mileage value in claim_id 3?,"claim_id 3 has a mileage value (90680), so no handling is needed; this is not a missing value issue.",I would replace the missing mileage value in `claim_id` 3 with the **median mileage of all 'F150' models** in the dataset. This approach is robust to potential outliers in the `mileage` column for F150 vehicles.,10.2/15 (68%)
10,EDA_01,Exploratory Data Analysis,Which dealer has the highest number of warranty claims? [Answer: dealer name(s) ...,D4 and D3 (tied with 32 claims each); D4 or D3,D4,7.1/15 (47%)
11,EDA_02,Exploratory Data Analysis,Identify any anomalies in the vehicle_telemetry data and suggest possible causes...,Engine temperature spike at time 4 (140 degrees); possible engine overheating or sensor malfunction.,"The following anomalies were identified in the `vehicle_telemetry` data:

1.  **Decreasing Mileage (`mileage_km`)**: This is the most significant and widespread anomaly. For almost every `vehicle_id`, the `mileage_km` values fluctuate, frequently decreasing between consecutive timestamps. Mileage sh...",8.9/15 (60%)
12,EDA_03,Exploratory Data Analysis,"Which model appears most frequently in warranty claims, and what might this indi...",F150; may indicate quality issues or higher failure rate in this model.,"Without knowing the total sales volume or the age of each model, it's difficult to definitively conclude the exact reason. However, it certainly highlights the F-150 as a model that warrants closer inspection regarding warranty claim frequency.",9.2/15 (62%)
13,EDA_04,Exploratory Data Analysis,Compare regional sales distribution. Which region is strongest for Ford overall?,AU region has the highest total sales across all models.,US,7.0/15 (47%)
14,EDA_05,Exploratory Data Analysis,Rank vehicle models by total sales across all regions. [Answer: provide ranked l...,"1. Fiesta (2,463,163 units), 2. Focus (2,188,894 units), 3. Mustang (2,179,611 units), 4. Bronco (2,114,373 units), 5. EdgeSUV (2,059,935 units), 6. F150 (2,034,281 units), 7. Explorer (1,986,669 units), 8. Escape (1,974,914 units), 9. Ranger (1,886,505 units), 10. Fusion (1,855,900 units)","1. Fiesta: 1111002
2. F150: 973686
3. Focus: 934277
4. Mustang: 840455
5. Explorer: 801127
6. Ranger: 785662
7. Bronco: 768782
8. Escape: 739347
9. EdgeSUV: 735043",9.1/15 (61%)
15,STAT_01,Statistical Analysis,What is the average repair cost across all warranty claims (excluding invalid en...,529.27,500,5.0/20 (25%)
16,STAT_02,Statistical Analysis,What is the median repair cost? How does it compare to the mean? [Answer: provid...,"Median is 540.00, which is slightly higher than the mean (529.27), indicating a right-skewed distribution with outliers on the high end.","The median repair cost is 508.5. The mean repair cost is very close to the median (508.17), indicating that the distribution of repair costs is fairly symmetrical, without extreme outliers heavily skewing the average.",14.2/20 (71%)
17,STAT_03,Statistical Analysis,"What is the coefficient of variation in US sales across all models, and what doe...",Moderate variation at approximately 21%; indicates some differentiation in market demand across models but relatively consistent overall.,"The coefficient of variation for US sales across all models is approximately 0.44. This indicates a moderate level of variability in sales among the different models in the US market, relative to the average sales.",15.0/20 (75%)
18,STAT_04,Statistical Analysis,Is D14's warranty claims rate statistically unusual? Explain your reasoning.,"No; D14 has 11 claims, which is below the mean (22.56) and within normal variation (z-score: -2.43). Not a statistical outlier.","D14's warranty claims rate is **lower than the average rate**. With 12 claims compared to an overall average of approximately 22.56 claims per dealer, it appears to be on the lower side. To definitively determine if it's ""statistically unusual,"" further statistical analysis, such as a hypothesis tes...",13.1/20 (66%)
19,SQL_01,SQL & Query Logic,Write an SQL query to find total sales units per region.,"SELECT region, SUM(units_sold) FROM sales GROUP BY region;","SELECT
  region,
  SUM(units_sold) AS total_units_sold
FROM sales_data
GROUP BY
  region
ORDER BY
  total_units_sold DESC;",10.6/20 (53%)
20,SQL_02,SQL & Query Logic,Write an SQL query to find the average units sold per model across all regions.,"SELECT model, AVG(units_sold) FROM sales GROUP BY model;","SELECT
  model,
  AVG(units_sold) AS average_units_sold
FROM sales_data
GROUP BY
  model;",10.6/20 (53%)
21,SQL_03,SQL & Query Logic,Write an SQL query to find the model with the highest average repair cost.,"SELECT model, AVG(repair_cost) FROM warranties WHERE repair_cost > 0 GROUP BY model ORDER BY AVG(repair_cost) DESC LIMIT 1;","SELECT
  model
FROM warranty_claims
GROUP BY
  model
ORDER BY
  AVG(repair_cost) DESC
LIMIT 1;",8.9/20 (44%)
22,SQL_04,SQL & Query Logic,"Write an SQL query to find all sales records where units_sold exceed 100,000.",SELECT * FROM sales WHERE units_sold > 100000;,"SELECT *
FROM sales_data
WHERE units_sold > 100000;",10.6/20 (53%)
23,BIZ_01,Business Insight,"Based on regional sales data, what strategic recommendations would you make for ...",Increase EV production/marketing in EU (stronger demand); maintain F150 dominance in US; explore growth strategies in Asia.,"Based on the provided sales data across various regions and models for the years 2022, 2023, and 2024, here are some strategic recommendations for Ford:",14.0/20 (70%)
24,BIZ_02,Business Insight,Which model requires immediate quality investigation and why?,"Escape; appears in 5 of 10 claims, suggesting quality or design issues requiring investigation.",F150,9.3/20 (46%)
25,BIZ_03,Business Insight,Dealer D14 has 110 monthly claims vs. average 26. What action should Ford take?,Investigate D14 for operational/quality issues; provide support or retraining; audit dealer practices.,"Investigate Dealer D14 by analyzing detailed claim data, benchmarking against similar dealers, conducting on-site audits, reviewing customer feedback, and then implementing appropriate training or corrective actions based on the findings.",13.9/20 (69%)
26,BIZ_04,Business Insight,The engine temperature spike in the telemetry data could impact warranty costs. ...,Risk of engine failure; increased warranty claims; potential recall costs; impact on brand reputation.,"The engine temperature spikes indicate potential overheating or cooling system malfunctions, leading to significantly increased warranty costs due to higher frequency and severity of engine repairs, elevated parts and labor expenses, potential recalls, and damage to brand reputation.",14.5/20 (73%)
27,INST_01,Instruction Following,"First, analyze sales data to find the top model. Then, provide warranty claim di...","Fiesta is the top-selling model (2,463,163 units). Warranty claims for Fiesta: 18 total, avg repair cost $512.50, failures: P0401 (12) and P0301 (6).","To analyze sales data and warranty claims, I need access to your sales and warranty databases. Please provide me with the necessary data or tables, and I'll be happy to perform the analysis.",10.7/20 (54%)
28,INST_02,Instruction Following,Calculate average mileage for warranty claims in US region ONLY. Do not include ...,"US-only average mileage: 67,832 km. Trend: Peak Q3-Q4 (45-55 claims/month), lowest Q2 (15-20 claims/month).","Average mileage for warranty claims in the US region only: 52,500 miles.

Trend Analysis:
Data from the US region over the past three years shows a slight but consistent upward trend in average mileage for warranty claims. In year 1, the average was 50,000 miles. This increased to 52,000 miles in ye...",12.3/25 (49%)
29,INST_03,Instruction Following,Start with dealer claims data. Sort dealers by claims per month. THEN and ONLY T...,"EU dealers with >25 monthly claims: D16 (28), D17 (27), D18 (26).","This task requires processing and filtering data. Assuming you have a table named `dealer_claims` with columns like `dealer_id`, `claim_date`, and `region`, and a way to identify EU regions (e.g., a `region` column with values like 'EU-Germany', 'EU-France', etc.), you could achieve this using SQL.
...",10.5/25 (42%)
30,INST_04,Instruction Following,"Review vehicle telemetry. Identify anomalies. FIRST report the anomalies found, ...","Anomalies: (1) Non-monotonic mileage (backwards jumps), (2) Temp spike 140°C at t=4, (3) Erratic pressure. Causes: (1) Odometer fault, (2) Engine overheat, (3) Sensor malfunction. Actions: (1) Replace sensor, (2) Service cooling, (3) Replace sensors.","Here's an image that visualizes a vehicle's dashboard with various telemetry indicators, providing a general representation of the data being discussed.",11.9/30 (40%)
