Question #,Task ID,Category,Question,Expected/Criteria,AI Answer,Score
1,BASIC_01,Data Understanding,Which vehicle model sold the most units in the US in 2024? [Answer: model name o...,Fiesta,Fiesta,8.4/10 (84%)
2,BASIC_02,Data Understanding,How many total units did the Escape model sell across all regions in 2024? [Answ...,763992,763992,9.5/10 (95%)
3,BASIC_03,Data Understanding,"Which region had the highest sales for the F150? [Answer: region name only, no q...",AU,AU,8.4/10 (84%)
4,BASIC_04,Data Understanding,How many unique dealers are listed in the dealer_claims dataset? [Answer: provid...,50,50,9.5/10 (95%)
5,BASIC_05,Data Understanding,"How many warranty claims are in the dataset? [Answer: provide the count only, no...",1128,1128,9.5/10 (95%)
6,CLEAN_01,Data Cleaning,Identify two data quality issues in the warranty_claims dataset.,"['missing mileage value', 'negative repair cost']","1. **Negative Values:** The `repair_cost` column contains illogical negative numbers (e.g., rows 37, 74, 102).
2. **Missing Values:** The `mileage` column contains missing data labeled as ""NA"" (e.g., rows 53, 70, 88).",8.5/15 (57%)
7,CLEAN_02,Data Cleaning,Which model appears to have the most data quality issues?,Focus,Focus,14.2/15 (95%)
8,CLEAN_03,Data Cleaning,Are there any obvious data inconsistencies in the sales_data? Explain.,No obvious inconsistencies; all values appear valid and consistent.,"The most obvious inconsistencies are **Geographic Overlap** (mixing ""Asia"" with ""India"" and ""Japan""), **Naming Convention Discrepancies** (""EdgeSUV"" vs. other models), and **Temporal Inconsistency** (inclusion of full-year 2024 data).",10.5/15 (70%)
9,CLEAN_04,Data Cleaning,How would you handle the missing mileage value in claim_id 3?,"claim_id 3 has a mileage value (90680), so no handling is needed; this is not a missing value issue.","Although the preview shows claim_id 3 has a value of 90,680, if it were missing, I would handle it by **imputing the median mileage for the specific vehicle model (F150)**. This method ensures the imputed value is representative of that vehicle class while remaining robust against outliers.",9.6/15 (64%)
10,EDA_01,Exploratory Data Analysis,Which dealer has the highest number of warranty claims? [Answer: dealer name(s) ...,D4 and D3 (tied with 32 claims each); D4 or D3,ERROR: API call timed out after 300 seconds. The model may be slow or the API may be unresponsive. Try increasing the timeout or check your internet connection.,9.2/15 (61%)
11,EDA_02,Exploratory Data Analysis,Identify any anomalies in the vehicle_telemetry data and suggest possible causes...,Engine temperature spike at time 4 (140 degrees); possible engine overheating or sensor malfunction.,"The primary anomalies are **erratic/non-monotonic mileage** (indicating data corruption or sensor failure) and **critical engine overheating** in multiple units (reaching up to 140°C, indicating cooling system failures). Battery voltage and RPM ranges appear generally healthy across the fleet.",9.9/15 (66%)
12,EDA_03,Exploratory Data Analysis,"Which model appears most frequently in warranty claims, and what might this indi...",F150; may indicate quality issues or higher failure rate in this model.,"F150; this indicates that the F150 either has more frequent reliability issues than other models or, more likely, it has a much higher sales volume (a larger ""population"" of vehicles on the road naturally results in a higher raw number of warranty claims).",10.7/15 (71%)
13,EDA_04,Exploratory Data Analysis,Compare regional sales distribution. Which region is strongest for Ford overall?,AU region has the highest total sales across all models.,AU,7.0/15 (47%)
14,EDA_05,Exploratory Data Analysis,Rank vehicle models by total sales across all regions. [Answer: provide ranked l...,"1. Fiesta (2,463,163 units), 2. Focus (2,188,894 units), 3. Mustang (2,179,611 units), 4. Bronco (2,114,373 units), 5. EdgeSUV (2,059,935 units), 6. F150 (2,034,281 units), 7. Explorer (1,986,669 units), 8. Escape (1,974,914 units), 9. Ranger (1,886,505 units), 10. Fusion (1,855,900 units)","1. Fiesta: 2,463,163
2. Focus: 2,188,894
3. Mustang: 2,179,611
4. Bronco: 2,114,373
5. EdgeSUV: 2,059,935
6. F150: 2,034,281
7. Explorer: 1,986,669
8. Escape: 1,974,914
9. Ranger: 1,886,505
10. Fusion: 1,855,900",9.7/15 (65%)
15,STAT_01,Statistical Analysis,What is the average repair cost across all warranty claims (excluding invalid en...,529.27,533.21,5.0/20 (25%)
16,STAT_02,Statistical Analysis,What is the median repair cost? How does it compare to the mean? [Answer: provid...,"Median is 540.00, which is slightly higher than the mean (529.27), indicating a right-skewed distribution with outliers on the high end.","The median repair cost is **512.0**, and the mean is approximately **501.10**. The median is higher than the mean because the negative repair cost values in the dataset act as outliers that pull the average down.",14.4/20 (72%)
17,STAT_03,Statistical Analysis,"What is the coefficient of variation in US sales across all models, and what doe...",Moderate variation at approximately 21%; indicates some differentiation in market demand across models but relatively consistent overall.,"The coefficient of variation in US sales is **44.01%**. This indicates a high degree of variability in revenue across different models and years, showing that sales performance is inconsistent and highly dependent on the specific model and market conditions.",14.1/20 (71%)
18,STAT_04,Statistical Analysis,Is D14's warranty claims rate statistically unusual? Explain your reasoning.,"No; D14 has 11 claims, which is below the mean (22.56) and within normal variation (z-score: -2.43). Not a statistical outlier.","Yes, Dealer D14's warranty claims rate is statistically unusual. It has the lowest claim count (10) among all 50 dealers, and all of its claims are recorded exclusively in even-numbered months, a pattern highly unlikely to occur by chance ($p \approx 0.00045$).",12.9/20 (65%)
19,SQL_01,SQL & Query Logic,Write an SQL query to find total sales units per region.,"SELECT region, SUM(units_sold) FROM sales GROUP BY region;","SELECT region, SUM(units_sold) AS total_units
FROM sales_data
GROUP BY region;",10.6/20 (53%)
20,SQL_02,SQL & Query Logic,Write an SQL query to find the average units sold per model across all regions.,"SELECT model, AVG(units_sold) FROM sales GROUP BY model;","SELECT model, AVG(units_sold) AS average_units_sold
FROM sales_data
GROUP BY model;",10.6/20 (53%)
21,SQL_03,SQL & Query Logic,Write an SQL query to find the model with the highest average repair cost.,"SELECT model, AVG(repair_cost) FROM warranties WHERE repair_cost > 0 GROUP BY model ORDER BY AVG(repair_cost) DESC LIMIT 1;","SELECT model
FROM warranty_claims
GROUP BY model
ORDER BY AVG(repair_cost) DESC
LIMIT 1;",8.9/20 (44%)
22,SQL_04,SQL & Query Logic,"Write an SQL query to find all sales records where units_sold exceed 100,000.",SELECT * FROM sales WHERE units_sold > 100000;,"SELECT *
FROM sales_data
WHERE units_sold > 100000;",10.6/20 (53%)
23,BIZ_01,Business Insight,"Based on regional sales data, what strategic recommendations would you make for ...",Increase EV production/marketing in EU (stronger demand); maintain F150 dominance in US; explore growth strategies in Asia.,"Ford should **aggressively expand its Truck and SUV footprint in Australia and Brazil**, where the F150 and Ranger are seeing peak revenue growth. Simultaneously, they should **leverage the high-value demand in India and Japan** for models like the Bronco and Fusion, while investigating the **revenu...",12.8/20 (64%)
24,BIZ_02,Business Insight,Which model requires immediate quality investigation and why?,"Escape; appears in 5 of 10 claims, suggesting quality or design issues requiring investigation.",F150,9.3/20 (46%)
25,BIZ_03,Business Insight,Dealer D14 has 110 monthly claims vs. average 26. What action should Ford take?,Investigate D14 for operational/quality issues; provide support or retraining; audit dealer practices.,Ford should initiate a **Dealer Audit** (specifically a **Warranty/Claims Compliance Audit**) to investigate the root cause of the significantly higher-than-average claim volume and ensure compliance with Ford's service policies.,12.7/20 (64%)
26,BIZ_04,Business Insight,The engine temperature spike in the telemetry data could impact warranty costs. ...,Risk of engine failure; increased warranty claims; potential recall costs; impact on brand reputation.,"The telemetry data reveals several vehicles (e.g., VEH000015 at 137°C, VEH000091 at 140°C, and VEH000092 at 139°C) experiencing extreme engine temperature spikes well above the standard operating range of 90°C–105°C. 

From a business perspective, these spikes represent a significant financial liabi...",12.2/20 (61%)
27,INST_01,Instruction Following,"First, analyze sales data to find the top model. Then, provide warranty claim di...","Fiesta is the top-selling model (2,463,163 units). Warranty claims for Fiesta: 18 total, avg repair cost $512.50, failures: P0401 (12) and P0301 (6).","WITH TopModel AS (
    -- Step 1: Identify the top model based on total sales volume
    SELECT model_name
    FROM sales
    GROUP BY model_name
    ORDER BY SUM(units_sold) DESC
    LIMIT 1
)
-- Step 2: Provide the warranty claim distribution for that model only
SELECT 
    claim_type, 
    COUNT(...",8.8/20 (44%)
28,INST_02,Instruction Following,Calculate average mileage for warranty claims in US region ONLY. Do not include ...,"US-only average mileage: 67,832 km. Trend: Peak Q3-Q4 (45-55 claims/month), lowest Q2 (15-20 claims/month).","The average mileage for warranty claims in the US region is **16,500 miles**. The trend analysis indicates a consistent upward trajectory in mileage at the time of claim, showing a quarter-over-quarter increase of approximately 5%. This suggests that vehicle components are maintaining integrity for ...",12.6/25 (50%)
29,INST_03,Instruction Following,Start with dealer claims data. Sort dealers by claims per month. THEN and ONLY T...,"EU dealers with >25 monthly claims: D16 (28), D17 (27), D18 (26).","SELECT *
FROM (
    SELECT *
    FROM dealer_claims
    ORDER BY claims_per_month
) AS sorted_dealers
WHERE region = 'EU' 
  AND claims_per_month > 25;",10.9/25 (44%)
