Question #,Task ID,Category,Question,Expected/Criteria,AI Answer,Score
1,BASIC_01,Data Understanding,Which vehicle model sold the most units in the US in 2024? [Answer: model name o...,Fiesta,Fiesta,8.4/10 (84%)
2,BASIC_02,Data Understanding,How many total units did the Escape model sell across all regions in 2024? [Answ...,763992,763992,9.5/10 (95%)
3,BASIC_03,Data Understanding,"Which region had the highest sales for the F150? [Answer: region name only, no q...",AU,AU,8.4/10 (84%)
4,BASIC_04,Data Understanding,How many unique dealers are listed in the dealer_claims dataset? [Answer: provid...,50,50,9.5/10 (95%)
5,BASIC_05,Data Understanding,"How many warranty claims are in the dataset? [Answer: provide the count only, no...",1128,1128,9.5/10 (95%)
6,CLEAN_01,Data Cleaning,Identify two data quality issues in the warranty_claims dataset.,"['missing mileage value', 'negative repair cost']","1.  **Missing Values in `mileage` column:** Several rows (e.g., 53, 70, 88, 109, 162, 196, 233, etc.) contain 'NA' values in the `mileage` column, indicating missing information for a critical metric.
2.  **Negative values in `repair_cost` column:** The `repair_cost` column contains negative values ...",8.0/15 (53%)
7,CLEAN_02,Data Cleaning,Which model appears to have the most data quality issues?,Focus,Focus,14.2/15 (95%)
8,CLEAN_03,Data Cleaning,Are there any obvious data inconsistencies in the sales_data? Explain.,No obvious inconsistencies; all values appear valid and consistent.,"Upon reviewing the provided sales_data, there are no *obvious* data inconsistencies. All values appear to be plausible and within expected ranges for car sales data:

1.  **Data Types and Formats:** All columns (`model`, `region`, `units_sold`, `year`, `revenue_millions`) seem to have consistent and...",8.9/15 (60%)
9,CLEAN_04,Data Cleaning,How would you handle the missing mileage value in claim_id 3?,"claim_id 3 has a mileage value (90680), so no handling is needed; this is not a missing value issue.","The mileage value for `claim_id` 3 is `90680`, which is not missing in the provided preview. Therefore, no special handling is required for a missing mileage value for this specific claim. If a value were genuinely missing, common approaches would involve imputation (e.g., mean, median, or regressio...",9.8/15 (65%)
10,EDA_01,Exploratory Data Analysis,Which dealer has the highest number of warranty claims? [Answer: dealer name(s) ...,D4 and D3 (tied with 32 claims each); D4 or D3,D8,6.8/15 (46%)
11,EDA_02,Exploratory Data Analysis,Identify any anomalies in the vehicle_telemetry data and suggest possible causes...,Engine temperature spike at time 4 (140 degrees); possible engine overheating or sensor malfunction.,"Based on the provided vehicle telemetry data, the following anomalies have been identified, along with their possible causes:

1.  **Decreasing Mileage (`mileage_km`) for the Same Vehicle ID Over Time:**
    *   **Description of Anomaly**: This is the most prevalent and significant anomaly. For nume...",8.7/15 (58%)
12,EDA_03,Exploratory Data Analysis,"Which model appears most frequently in warranty claims, and what might this indi...",F150; may indicate quality issues or higher failure rate in this model.,"F150. This might indicate that the F150 model has a higher volume of sales, and therefore more units are in operation that could potentially generate warranty claims, rather than necessarily suggesting it has a higher inherent defect rate than other models. To determine if it has a higher defect rat...",9.3/15 (62%)
13,EDA_04,Exploratory Data Analysis,Compare regional sales distribution. Which region is strongest for Ford overall?,AU region has the highest total sales across all models.,"The strongest region for Ford overall, based on total revenue, is **US**.",9.6/15 (64%)
14,EDA_05,Exploratory Data Analysis,Rank vehicle models by total sales across all regions. [Answer: provide ranked l...,"1. Fiesta (2,463,163 units), 2. Focus (2,188,894 units), 3. Mustang (2,179,611 units), 4. Bronco (2,114,373 units), 5. EdgeSUV (2,059,935 units), 6. F150 (2,034,281 units), 7. Explorer (1,986,669 units), 8. Escape (1,974,914 units), 9. Ranger (1,886,505 units), 10. Fusion (1,855,900 units)","1. F150: 1,302,404
2. Fiesta: 1,208,683
3. Mustang: 1,069,111
4. Focus: 1,048,460
5. Escape: 994,005
6. Bronco: 978,655
7. Explorer: 938,981
8. Ranger: 928,528
9. Fusion: 835,357
10. EdgeSUV: 825,832",8.8/15 (59%)
15,STAT_01,Statistical Analysis,What is the average repair cost across all warranty claims (excluding invalid en...,529.27,504.60,5.0/20 (25%)
16,STAT_02,Statistical Analysis,What is the median repair cost? How does it compare to the mean? [Answer: provid...,"Median is 540.00, which is slightly higher than the mean (529.27), indicating a right-skewed distribution with outliers on the high end.","The median repair cost is 529.0.
The mean repair cost is approximately 529.70.",12.0/20 (60%)
17,STAT_03,Statistical Analysis,"What is the coefficient of variation in US sales across all models, and what doe...",Moderate variation at approximately 21%; indicates some differentiation in market demand across models but relatively consistent overall.,The coefficient of variation in US sales across all models is **24.37%**.,12.6/20 (63%)
18,STAT_04,Statistical Analysis,Is D14's warranty claims rate statistically unusual? Explain your reasoning.,"No; D14 has 11 claims, which is below the mean (22.56) and within normal variation (z-score: -2.43). Not a statistical outlier.","Yes, D14's warranty claims rate is statistically unusual.",13.3/20 (66%)
19,SQL_01,SQL & Query Logic,Write an SQL query to find total sales units per region.,"SELECT region, SUM(units_sold) FROM sales GROUP BY region;","SELECT
  region,
  SUM(units_sold) AS total_units_sold
FROM sales_data
GROUP BY
  region
ORDER BY
  region;",10.6/20 (53%)
20,SQL_02,SQL & Query Logic,Write an SQL query to find the average units sold per model across all regions.,"SELECT model, AVG(units_sold) FROM sales GROUP BY model;","SELECT
  model,
  AVG(units_sold) AS average_units_sold
FROM sales_data
GROUP BY
  model;",10.6/20 (53%)
21,SQL_03,SQL & Query Logic,Write an SQL query to find the model with the highest average repair cost.,"SELECT model, AVG(repair_cost) FROM warranties WHERE repair_cost > 0 GROUP BY model ORDER BY AVG(repair_cost) DESC LIMIT 1;","SELECT
  model
FROM warranty_claims
GROUP BY
  model
ORDER BY
  AVG(repair_cost) DESC
LIMIT 1;",8.9/20 (44%)
22,SQL_04,SQL & Query Logic,"Write an SQL query to find all sales records where units_sold exceed 100,000.",SELECT * FROM sales WHERE units_sold > 100000;,"SELECT
  *
FROM sales_data
WHERE
  units_sold > 100000;",10.6/20 (53%)
23,BIZ_01,Business Insight,"Based on regional sales data, what strategic recommendations would you make for ...",Increase EV production/marketing in EU (stronger demand); maintain F150 dominance in US; explore growth strategies in Asia.,"Based on the provided regional sales data from 2022 to 2024, here are strategic recommendations for Ford:

1.  **Prioritize High-Margin Models Globally:**
    *   **Focus on SUVs (Explorer, EdgeSUV, Bronco) and Mustang:** These models consistently demonstrate the highest average revenue per unit, in...",11.8/20 (59%)
24,BIZ_02,Business Insight,Which model requires immediate quality investigation and why?,"Escape; appears in 5 of 10 claims, suggesting quality or design issues requiring investigation.","57, F150, D45, 1329",9.6/20 (48%)
25,BIZ_03,Business Insight,Dealer D14 has 110 monthly claims vs. average 26. What action should Ford take?,Investigate D14 for operational/quality issues; provide support or retraining; audit dealer practices.,"Ford should initiate an immediate and thorough investigation into Dealer D14's operations. The claim volume of 110 monthly claims, which is more than four times the average of 26, is a significant outlier that warrants detailed scrutiny.

The investigation should aim to determine the root cause of t...",12.0/20 (60%)
26,BIZ_04,Business Insight,The engine temperature spike in the telemetry data could impact warranty costs. ...,Risk of engine failure; increased warranty claims; potential recall costs; impact on brand reputation.,"An engine temperature spike, indicating overheating (as seen by values up to 140°C in the `engine_temp_c` column, significantly above normal operating ranges), carries several critical business implications, especially concerning warranty costs:

1.  **Increased Warranty Claims:** Overheating can ca...",12.1/20 (61%)
27,INST_01,Instruction Following,"First, analyze sales data to find the top model. Then, provide warranty claim di...","Fiesta is the top-selling model (2,463,163 units). Warranty claims for Fiesta: 18 total, avg repair cost $512.50, failures: P0401 (12) and P0301 (6).","The top-selling model is **Y2**.

The warranty claim distribution for model Y2 is as follows:
*   **Electrical:** 1 claim
*   **Engine:** 2 claims
*   **Other:** 1 claim
*   **Body:** 1 claim",10.0/20 (50%)
28,INST_02,Instruction Following,Calculate average mileage for warranty claims in US region ONLY. Do not include ...,"US-only average mileage: 67,832 km. Trend: Peak Q3-Q4 (45-55 claims/month), lowest Q2 (15-20 claims/month).","To calculate the average mileage for warranty claims in the US region, I would need access to the raw warranty claims data, including fields for region and reported mileage at the time of the claim. Since I do not have access to this specific dataset, I cannot provide an actual calculated value.

Ho...",11.3/25 (45%)
29,INST_03,Instruction Following,Start with dealer claims data. Sort dealers by claims per month. THEN and ONLY T...,"EU dealers with >25 monthly claims: D16 (28), D17 (27), D18 (26).","WITH DealerClaimsSummary AS (
    -- Step 1: Aggregate claims data for each dealer to get total claims and date range
    SELECT
        c.dealer_id,
        COUNT(c.claim_id) AS total_claims,
        MIN(c.claim_date) AS first_claim_date,
        MAX(c.claim_date) AS last_claim_date
    FROM
      ...",11.1/25 (45%)
