Question #,Task ID,Category,Question,Expected/Criteria,AI Answer,Score
1,BASIC_01,Data Understanding,Which vehicle model sold the most units in the US in 2024? [Answer: model name o...,Fiesta,Fiesta,8.4/10 (84%)
2,BASIC_02,Data Understanding,How many total units did the Escape model sell across all regions in 2024? [Answ...,763992,763992,9.5/10 (95%)
3,BASIC_03,Data Understanding,"Which region had the highest sales for the F150? [Answer: region name only, no q...",AU,AU,8.4/10 (84%)
4,BASIC_04,Data Understanding,How many unique dealers are listed in the dealer_claims dataset? [Answer: provid...,50,50,9.5/10 (95%)
5,BASIC_05,Data Understanding,"How many warranty claims are in the dataset? [Answer: provide the count only, no...",1128,1128,9.5/10 (95%)
6,CLEAN_01,Data Cleaning,Identify two data quality issues in the warranty_claims dataset.,"['missing mileage value', 'negative repair cost']","Based on the provided data, here are two distinct data quality issues:

1.  **Negative Values in `repair_cost`:** The `repair_cost` column, which should represent the cost of a repair, contains negative values. This is illogical, as a cost cannot be less than zero. This suggests data entry errors or...",8.5/15 (57%)
7,CLEAN_02,Data Cleaning,Which model appears to have the most data quality issues?,Focus,Focus,14.2/15 (95%)
8,CLEAN_03,Data Cleaning,Are there any obvious data inconsistencies in the sales_data? Explain.,No obvious inconsistencies; all values appear valid and consistent.,"Yes, there are obvious data inconsistencies, specifically in the relationship between `units_sold` and `revenue_millions` for certain models and years.

The most significant inconsistency is the implied price per unit for some vehicles, which can be calculated by `(revenue_millions * 1,000,000) / un...",9.7/15 (65%)
9,CLEAN_04,Data Cleaning,How would you handle the missing mileage value in claim_id 3?,"claim_id 3 has a mileage value (90680), so no handling is needed; this is not a missing value issue.","The most robust and contextually appropriate method would be **Grouped Median Imputation**.

Here is a breakdown of the approach and why it's recommended over other options:

1.  **Identify Relevant Groups:** The mileage at which a failure occurs can be strongly related to the vehicle model or the t...",9.4/15 (62%)
10,EDA_01,Exploratory Data Analysis,Which dealer has the highest number of warranty claims? [Answer: dealer name(s) ...,D4 and D3 (tied with 32 claims each); D4 or D3,D6,6.8/15 (46%)
11,EDA_02,Exploratory Data Analysis,Identify any anomalies in the vehicle_telemetry data and suggest possible causes...,Engine temperature spike at time 4 (140 degrees); possible engine overheating or sensor malfunction.,"Based on an analysis of the provided `vehicle_telemetry.csv` data, several anomalies can be identified. These anomalies point to potential issues with vehicle health, sensor functionality, or data quality.

Here are the key anomalies and their possible causes:

### Anomaly 1: Non-Monotonically Incre...",9.6/15 (64%)
12,EDA_03,Exploratory Data Analysis,"Which model appears most frequently in warranty claims, and what might this indi...",F150; may indicate quality issues or higher failure rate in this model.,"The F150 is the model that appears most frequently in the warranty claims.

This could indicate several things:
1.  **High Sales Volume:** The F150 is one of the best-selling vehicles in North America. A higher number of vehicles on the road will naturally lead to a higher absolute number of warrant...",9.3/15 (62%)
13,EDA_04,Exploratory Data Analysis,Compare regional sales distribution. Which region is strongest for Ford overall?,AU region has the highest total sales across all models.,"Japan is the strongest region for Ford overall. It has the highest total units sold (2,113,282) and the highest total revenue ($94,747.01 million) across all years and models in the dataset.

The following Python code was used to perform the analysis:
```python
import pandas as pd

# Load the datase...",9.4/15 (62%)
14,EDA_05,Exploratory Data Analysis,Rank vehicle models by total sales across all regions. [Answer: provide ranked l...,"1. Fiesta (2,463,163 units), 2. Focus (2,188,894 units), 3. Mustang (2,179,611 units), 4. Bronco (2,114,373 units), 5. EdgeSUV (2,059,935 units), 6. F150 (2,034,281 units), 7. Explorer (1,986,669 units), 8. Escape (1,974,914 units), 9. Ranger (1,886,505 units), 10. Fusion (1,855,900 units)","1.  Fiesta: 2,463,163
2.  Focus: 2,188,894
3.  Mustang: 2,179,611
4.  Bronco: 2,114,373
5.  EdgeSUV: 2,059,935
6.  F150: 2,034,281
7.  Explorer: 1,986,669
8.  Escape: 1,974,914
9.  Ranger: 1,886,505
10. Fusion: 1,855,900",9.2/15 (62%)
15,STAT_01,Statistical Analysis,What is the average repair cost across all warranty claims (excluding invalid en...,529.27,ERROR: API call timed out after 300 seconds. The model may be slow or the API may be unresponsive. Try increasing the timeout or check your internet connection.,5.6/20 (28%)
16,STAT_02,Statistical Analysis,What is the median repair cost? How does it compare to the mean? [Answer: provid...,"Median is 540.00, which is slightly higher than the mean (529.27), indicating a right-skewed distribution with outliers on the high end.",ERROR: API call timed out after 300 seconds. The model may be slow or the API may be unresponsive. Try increasing the timeout or check your internet connection.,12.3/20 (62%)
17,STAT_03,Statistical Analysis,"What is the coefficient of variation in US sales across all models, and what doe...",Moderate variation at approximately 21%; indicates some differentiation in market demand across models but relatively consistent overall.,"The coefficient of variation is 37.41%. This value indicates a moderate level of variability in US sales units relative to the average sales. It suggests that while there is a noticeable spread in sales performance across different models and years, the variation is not exceptionally high or erratic...",12.6/20 (63%)
18,STAT_04,Statistical Analysis,Is D14's warranty claims rate statistically unusual? Explain your reasoning.,"No; D14 has 11 claims, which is below the mean (22.56) and within normal variation (z-score: -2.43). Not a statistical outlier.",ERROR: API call timed out after 300 seconds. The model may be slow or the API may be unresponsive. Try increasing the timeout or check your internet connection.,12.1/20 (61%)
19,SQL_01,SQL & Query Logic,Write an SQL query to find total sales units per region.,"SELECT region, SUM(units_sold) FROM sales GROUP BY region;","SELECT
  region,
  SUM(units_sold) AS total_units_sold
FROM sales_data
GROUP BY
  region;",10.6/20 (53%)
20,SQL_02,SQL & Query Logic,Write an SQL query to find the average units sold per model across all regions.,"SELECT model, AVG(units_sold) FROM sales GROUP BY model;","SELECT
  model,
  AVG(units_sold) AS average_units_sold
FROM
  sales_data
GROUP BY
  model;",10.6/20 (53%)
21,SQL_03,SQL & Query Logic,Write an SQL query to find the model with the highest average repair cost.,"SELECT model, AVG(repair_cost) FROM warranties WHERE repair_cost > 0 GROUP BY model ORDER BY AVG(repair_cost) DESC LIMIT 1;","SELECT model
FROM warranty_claims
GROUP BY model
ORDER BY AVG(repair_cost) DESC
LIMIT 1;",8.9/20 (44%)
22,SQL_04,SQL & Query Logic,"Write an SQL query to find all sales records where units_sold exceed 100,000.",SELECT * FROM sales WHERE units_sold > 100000;,"SELECT *
FROM sales_data
WHERE units_sold > 100000;",10.6/20 (53%)
23,BIZ_01,Business Insight,"Based on regional sales data, what strategic recommendations would you make for ...",Increase EV production/marketing in EU (stronger demand); maintain F150 dominance in US; explore growth strategies in Asia.,"Based on an analysis of the sales data from 2022 to 2024, the following strategic recommendations are proposed for Ford to optimize performance, capitalize on strengths, and address areas of opportunity.

### Key Strategic Recommendations:",12.7/20 (64%)
24,BIZ_02,Business Insight,Which model requires immediate quality investigation and why?,"Escape; appears in 5 of 10 claims, suggesting quality or design issues requiring investigation.",ERROR: API call timed out after 300 seconds. The model may be slow or the API may be unresponsive. Try increasing the timeout or check your internet connection.,12.8/20 (64%)
25,BIZ_03,Business Insight,Dealer D14 has 110 monthly claims vs. average 26. What action should Ford take?,Investigate D14 for operational/quality issues; provide support or retraining; audit dealer practices.,"Given that Dealer D14's monthly claim volume is over four times the network average (110 vs. 26), Ford should immediately initiate a multi-phased investigation to determine the root cause. A punitive action should not be taken without a thorough analysis.

The recommended action plan is as follows:",12.6/20 (63%)
26,BIZ_04,Business Insight,The engine temperature spike in the telemetry data could impact warranty costs. ...,Risk of engine failure; increased warranty claims; potential recall costs; impact on brand reputation.,"ERROR: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later.', 'status': 'UNAVAILABLE'}}",12.7/20 (63%)
27,INST_01,Instruction Following,"First, analyze sales data to find the top model. Then, provide warranty claim di...","Fiesta is the top-selling model (2,463,163 units). Warranty claims for Fiesta: 18 total, avg repair cost $512.50, failures: P0401 (12) and P0301 (6).","WITH TopModel AS (
    -- Step 1: Analyze sales data to find the top model based on sales volume
    SELECT
        model
    FROM
        sales
    GROUP BY
        model
    ORDER BY
        COUNT(sale_id) DESC
    LIMIT 1
)
-- Step 2: Provide the warranty claim distribution for that top model
SEL...",10.5/20 (52%)
28,INST_02,Instruction Following,Calculate average mileage for warranty claims in US region ONLY. Do not include ...,"US-only average mileage: 67,832 km. Trend: Peak Q3-Q4 (45-55 claims/month), lowest Q2 (15-20 claims/month).","ERROR: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later.', 'status': 'UNAVAILABLE'}}",10.6/25 (42%)
29,INST_03,Instruction Following,Start with dealer claims data. Sort dealers by claims per month. THEN and ONLY T...,"EU dealers with >25 monthly claims: D16 (28), D17 (27), D18 (26).","WITH DealerPerformance AS (
  /*
  First, create a temporary table for ALL dealers that calculates the 
  'claims_per_month' metric. This represents the entire dataset.
  */
  SELECT
    d.dealer_id,
    d.dealer_name,
    d.region,
    -- Calculate average claims per month for each dealer.
    -- T...",10.5/25 (42%)
