Question #,Task ID,Category,Question,Expected/Criteria,AI Answer,Score
1,BASIC_01,Data Understanding,Which vehicle model sold the most units in the US in 2024? [Answer: model name o...,Fiesta,Fiesta,8.4/10 (84%)
2,BASIC_02,Data Understanding,How many total units did the Escape model sell across all regions in 2024? [Answ...,763992,763992,9.5/10 (95%)
3,BASIC_03,Data Understanding,"Which region had the highest sales for the F150? [Answer: region name only, no q...",AU,AU,8.4/10 (84%)
4,BASIC_04,Data Understanding,How many unique dealers are listed in the dealer_claims dataset? [Answer: provid...,50,50,9.5/10 (95%)
5,BASIC_05,Data Understanding,"How many warranty claims are in the dataset? [Answer: provide the count only, no...",1128,1128,9.5/10 (95%)
6,CLEAN_01,Data Cleaning,Identify two data quality issues in the warranty_claims dataset.,"['missing mileage value', 'negative repair cost']","Missing values in the 'mileage' column (e.g., 'NA' in row 53) and negative values in the 'repair_cost' column (e.g., -506 in row 37).",8.0/15 (53%)
7,CLEAN_02,Data Cleaning,Which model appears to have the most data quality issues?,Focus,Focus,14.2/15 (95%)
8,CLEAN_03,Data Cleaning,Are there any obvious data inconsistencies in the sales_data? Explain.,No obvious inconsistencies; all values appear valid and consistent.,"Yes

There are several obvious data inconsistencies in the dataset based on general automotive domain knowledge and internal data logic:

1.  **Sales of Discontinued Models in the US Region:**
    The dataset reports significant sales volume (tens or hundreds of thousands of units annually) for the ...",9.0/15 (60%)
9,CLEAN_04,Data Cleaning,How would you handle the missing mileage value in claim_id 3?,"claim_id 3 has a mileage value (90680), so no handling is needed; this is not a missing value issue.",There is no missing mileage value for claim_id 3 in the provided dataset preview. The record shows the mileage is 90680.,9.9/15 (66%)
10,EDA_01,Exploratory Data Analysis,Which dealer has the highest number of warranty claims? [Answer: dealer name(s) ...,D4 and D3 (tied with 32 claims each); D4 or D3,D20,7.1/15 (47%)
11,EDA_02,Exploratory Data Analysis,Identify any anomalies in the vehicle_telemetry data and suggest possible causes...,Engine temperature spike at time 4 (140 degrees); possible engine overheating or sensor malfunction.,"*   Specific Driving Condition (Engine Braking): The vehicle might be descending a long, steep hill in a low gear. In this scenario, RPM is high due to the wheels turning the engine, but fuel injectors are mostly cut off, resulting in low consumption. While possible, it is unusual to see sustained R...",9.3/15 (62%)
12,EDA_03,Exploratory Data Analysis,"Which model appears most frequently in warranty claims, and what might this indi...",F150; may indicate quality issues or higher failure rate in this model.,"F150 appears most frequently. This indicates that the F150 has the highest number of total warranty claims in this specific dataset. However, without knowing total sales figures for each model, this doesn't necessarily mean it is the least reliable vehicle; it could simply indicate a higher volume o...",9.7/15 (65%)
13,EDA_04,Exploratory Data Analysis,Compare regional sales distribution. Which region is strongest for Ford overall?,AU region has the highest total sales across all models.,AU,7.0/15 (47%)
14,EDA_05,Exploratory Data Analysis,Rank vehicle models by total sales across all regions. [Answer: provide ranked l...,"1. Fiesta (2,463,163 units), 2. Focus (2,188,894 units), 3. Mustang (2,179,611 units), 4. Bronco (2,114,373 units), 5. EdgeSUV (2,059,935 units), 6. F150 (2,034,281 units), 7. Explorer (1,986,669 units), 8. Escape (1,974,914 units), 9. Ranger (1,886,505 units), 10. Fusion (1,855,900 units)","1. Fiesta - 2,463,163 units
2. Focus - 2,188,894 units
3. Mustang - 2,179,611 units
4. Bronco - 2,114,373 units
5. EdgeSUV - 2,059,935 units
6. F150 - 2,034,281 units
7. Explorer - 1,986,669 units
8. Escape - 1,974,914 units
9. Ranger - 1,886,505 units
10. Fusion - 1,855,900 units",9.7/15 (65%)
15,STAT_01,Statistical Analysis,What is the average repair cost across all warranty claims (excluding invalid en...,529.27,526.5952380952381,5.0/20 (25%)
16,STAT_02,Statistical Analysis,What is the median repair cost? How does it compare to the mean? [Answer: provid...,"Median is 540.00, which is slightly higher than the mean (529.27), indicating a right-skewed distribution with outliers on the high end.","After excluding invalid negative values from the dataset, the median repair cost is **534.5**. The mean repair cost is **529.15**.

The median and mean are very close in value, with the median being slightly higher. This indicates a fairly symmetrical distribution of repair costs, suggesting there a...",14.0/20 (70%)
17,STAT_03,Statistical Analysis,"What is the coefficient of variation in US sales across all models, and what doe...",Moderate variation at approximately 21%; indicates some differentiation in market demand across models but relatively consistent overall.,"The coefficient of variation in US sales is approximately **38.02%**. This indicates moderate to high relative variability in sales figures across different models in the US market, suggesting that sales numbers are not tightly clustered around the average but rather fluctuate noticeably depending o...",14.2/20 (71%)
18,STAT_04,Statistical Analysis,Is D14's warranty claims rate statistically unusual? Explain your reasoning.,"No; D14 has 11 claims, which is below the mean (22.56) and within normal variation (z-score: -2.43). Not a statistical outlier.","No, Dealer D14's warranty claims rate is not statistically unusual based on the available data.",13.5/20 (67%)
19,SQL_01,SQL & Query Logic,Write an SQL query to find total sales units per region.,"SELECT region, SUM(units_sold) FROM sales GROUP BY region;","SELECT region, SUM(units_sold) AS total_units_sold
FROM sales_data
GROUP BY region;",10.6/20 (53%)
20,SQL_02,SQL & Query Logic,Write an SQL query to find the average units sold per model across all regions.,"SELECT model, AVG(units_sold) FROM sales GROUP BY model;","SELECT model, AVG(units_sold) AS average_units_sold
FROM sales_data
GROUP BY model;",10.6/20 (53%)
21,SQL_03,SQL & Query Logic,Write an SQL query to find the model with the highest average repair cost.,"SELECT model, AVG(repair_cost) FROM warranties WHERE repair_cost > 0 GROUP BY model ORDER BY AVG(repair_cost) DESC LIMIT 1;","SELECT model
FROM warranty_claims
GROUP BY model
ORDER BY AVG(repair_cost) DESC
LIMIT 1;",8.9/20 (44%)
22,SQL_04,SQL & Query Logic,"Write an SQL query to find all sales records where units_sold exceed 100,000.",SELECT * FROM sales WHERE units_sold > 100000;,SELECT * FROM sales_data WHERE units_sold > 100000;,10.6/20 (53%)
23,BIZ_01,Business Insight,"Based on regional sales data, what strategic recommendations would you make for ...",Increase EV production/marketing in EU (stronger demand); maintain F150 dominance in US; explore growth strategies in Asia.,"Based on the regional sales analysis, Ford should pursue a strategy defined by regional specialization.",13.4/20 (67%)
24,BIZ_02,Business Insight,Which model requires immediate quality investigation and why?,"Escape; appears in 5 of 10 claims, suggesting quality or design issues requiring investigation.",Bronco,9.3/20 (46%)
25,BIZ_03,Business Insight,Dealer D14 has 110 monthly claims vs. average 26. What action should Ford take?,Investigate D14 for operational/quality issues; provide support or retraining; audit dealer practices.,"Given that Dealer D14's claim volume is more than four times the average (110 vs. 26), Ford should immediately trigger a **targeted claims audit and investigation** of this dealer.

This action should include:
1.  **Data Deep Dive:** Analyze D14's claims mix (e.g., are they abnormally high in ""Warra...",12.2/20 (61%)
26,BIZ_04,Business Insight,The engine temperature spike in the telemetry data could impact warranty costs. ...,Risk of engine failure; increased warranty claims; potential recall costs; impact on brand reputation.,"The engine temperature spikes indicated in the telemetry data signal potential overheating issues, which significantly accelerate component degradation and increase the likelihood of catastrophic engine failures (e.g., warped heads, blown gaskets). If these failures occur within the warranty period,...",13.3/20 (67%)
27,INST_01,Instruction Following,"First, analyze sales data to find the top model. Then, provide warranty claim di...","Fiesta is the top-selling model (2,463,163 units). Warranty claims for Fiesta: 18 total, avg repair cost $512.50, failures: P0401 (12) and P0301 (6).","import pandas as pd

# Sample Sales Data
sales_data = [
    {'model': 'Model A', 'sales_amount': 10000},
    {'model': 'Model B', 'sales_amount': 15000},
    {'model': 'Model A', 'sales_amount': 12000},
    {'model': 'Model C', 'sales_amount': 8000},
    {'model': 'Model B', 'sales_amount': 18000},
...",9.3/20 (46%)
28,INST_02,Instruction Following,Calculate average mileage for warranty claims in US region ONLY. Do not include ...,"US-only average mileage: 67,832 km. Trend: Peak Q3-Q4 (45-55 claims/month), lowest Q2 (15-20 claims/month).","The calculated average mileage for warranty claims in the US region is **35,420 miles**.",12.0/25 (48%)
29,INST_03,Instruction Following,Start with dealer claims data. Sort dealers by claims per month. THEN and ONLY T...,"EU dealers with >25 monthly claims: D16 (28), D17 (27), D18 (26).","To fulfill the strict ordering constraint (""THEN and ONLY THEN""), the procedure must follow these exact steps, even though it is computationally less efficient than standard database querying methods used in practice:

1.  **Calculate and Sort:** Access the complete dealer claims dataset. Calculate ...",10.5/25 (42%)
30,INST_04,Instruction Following,"Review vehicle telemetry. Identify anomalies. FIRST report the anomalies found, ...","Anomalies: (1) Non-monotonic mileage (backwards jumps), (2) Temp spike 140°C at t=4, (3) Erratic pressure. Causes: (1) Odometer fault, (2) Engine overheat, (3) Sensor malfunction. Actions: (1) Replace sensor, (2) Service cooling, (3) Replace sensors.","*NOTE: As no telemetry data was provided in the prompt, the following analysis is based on a hypothetical dataset demonstrating common vehicle faults for the purpose of fulfilling the requested format.*",12.3/30 (41%)
