Question #,Task ID,Category,Question,Expected/Criteria,AI Answer,Score
1,BASIC_01,Data Understanding,Which vehicle model sold the most units in the US in 2024? [Answer: model name o...,Fiesta,Fiesta,8.4/10 (84%)
2,BASIC_02,Data Understanding,How many total units did the Escape model sell across all regions in 2024? [Answ...,763992,709612,2.5/10 (25%)
3,BASIC_03,Data Understanding,"Which region had the highest sales for the F150? [Answer: region name only, no q...",AU,AU,8.4/10 (84%)
4,BASIC_04,Data Understanding,How many unique dealers are listed in the dealer_claims dataset? [Answer: provid...,50,50,9.5/10 (95%)
5,BASIC_05,Data Understanding,"How many warranty claims are in the dataset? [Answer: provide the count only, no...",1128,1128,9.5/10 (95%)
6,CLEAN_01,Data Cleaning,Identify two data quality issues in the warranty_claims dataset.,"['missing mileage value', 'negative repair cost']","1.  There are negative values present in the `repair_cost` column (e.g., in rows 37, 74, 102, 103, 114).
2.  There are missing values (NAs) in the `mileage` column (e.g., in rows 53, 70, 88, 109, 132).",8.0/15 (53%)
7,CLEAN_02,Data Cleaning,Which model appears to have the most data quality issues?,Focus,Escape,5.7/15 (38%)
8,CLEAN_03,Data Cleaning,Are there any obvious data inconsistencies in the sales_data? Explain.,No obvious inconsistencies; all values appear valid and consistent.,"Yes, there are obvious data inconsistencies in the `sales_data.csv` dataset, specifically in how the model names are recorded. The issue is:

1.  **Duplicate/Inconsistent Modeling:** Both `EdgeSUV` and `Escape` are recorded as separate models. While ""Escape"" is a distinct vehicle model, ""EdgeSUV"" is...",9.2/15 (61%)
9,CLEAN_04,Data Cleaning,How would you handle the missing mileage value in claim_id 3?,"claim_id 3 has a mileage value (90680), so no handling is needed; this is not a missing value issue.",90680,7.2/15 (48%)
10,EDA_01,Exploratory Data Analysis,Which dealer has the highest number of warranty claims? [Answer: dealer name(s) ...,D4 and D3 (tied with 32 claims each); D4 or D3,D8,6.8/15 (46%)
11,EDA_02,Exploratory Data Analysis,Identify any anomalies in the vehicle_telemetry data and suggest possible causes...,Engine temperature spike at time 4 (140 degrees); possible engine overheating or sensor malfunction.,"Based on the provided preview of `vehicle_telemetry.csv`, the primary anomaly is **overheating**, where `engine_temp_c` exceeds the typical safe operating range of 90-105°C.

Specifically, the following instances indicate potential critical issues:

*   **VEH000010:** Reached **110°C** and **126°C**...",8.9/15 (59%)
12,EDA_03,Exploratory Data Analysis,"Which model appears most frequently in warranty claims, and what might this indi...",F150; may indicate quality issues or higher failure rate in this model.,"Escape (152 claims), indicating that this vehicle model experienced the highest number of reported warranty issues within the given period, which could suggest a higher frequency of common failures.",10.5/15 (70%)
13,EDA_04,Exploratory Data Analysis,Compare regional sales distribution. Which region is strongest for Ford overall?,AU region has the highest total sales across all models.,"Based on the provided dataset, **Japan** is the strongest region for Ford overall. It has the highest total units sold (~2.08 million) and the highest total revenue (~92.7 billion) across all models and years.",11.0/15 (73%)
